origin,destination,time,value
3,0,116597.06966616205,1
0,4,116597.15112648353,1
8,8,116597.1901392089,0
5,5,116597.37718506034,0
4,4,116597.81402202352,1
6,5,116597.94795567254,1
5,2,116598.0705043442,1
6,1,116598.52349950952,0
0,0,116599.00840844876,1
0,0,116599.03903549553,1
0,0,116599.16201763846,1
3,0,116599.28129046923,0
7,7,116599.58037007533,0
0,0,116600.16834469153,1
0,0,116600.32160526905,1
5,6,116600.34905041475,1
8,3,116600.36719436351,1
3,3,116600.60191077921,0
0,6,116600.71986318707,1
8,0,116600.75445874978,1
6,5,116601.0299138225,0
0,0,116601.20183377723,1
6,5,116601.67149648462,1
6,6,116601.89139133894,0
0,0,116602.34433184756,0
0,0,116602.74903024707,1
0,2,116603.03494610601,1
0,0,116603.18424132295,1
1,5,116603.73380051952,1
4,6,116604.005291749,1
8,7,116605.29739315633,0
6,1,116605.5374183059,1
6,5,116605.64102033968,1
3,8,116605.65641087129,1
0,0,116606.3075970837,0
0,0,116606.7978648387,0
5,6,116606.97921013634,1
5,6,116607.95471512647,0
0,4,116608.34164534742,1
0,0,116608.51928054243,1
3,7,116608.5873946097,1
8,7,116609.09508783318,1
2,5,116610.31055319493,1
3,8,116610.34212771838,0
5,6,116610.36706879348,0
8,3,116610.39866338152,1
1,4,116610.43868053642,0
0,7,116610.66724429616,1
8,0,116610.91928832573,0
0,0,116611.05282724946,1
3,3,116611.24652519435,1
0,0,116611.26178740752,1
1,1,116611.29205199286,1
0,0,116611.43577356046,0
6,5,116611.5733512372,1
0,0,116612.03306716823,1
4,4,116612.79444440603,1
6,5,116612.83151946893,0
3,7,116613.30026613646,0
5,5,116613.68522623276,1
5,2,116614.04482665937,1
1,4,116614.1003385011,1
8,8,116614.67594163213,1
4,0,116614.88554428035,1
0,0,116615.83156547733,1
6,1,116615.94724584163,0
0,0,116616.22768278976,0
0,0,116616.86318301986,1
0,0,116616.8895067265,0
8,8,116616.98311350922,1
5,6,116617.3734284455,1
8,7,116617.6811372742,0
8,8,116618.2080551686,1
6,8,116618.221248146,1
0,0,116619.14195452865,1
0,0,116619.75549136117,0
0,0,116619.96481352283,1
1,1,116620.41167880846,0
0,4,116620.61768871044,1
0,0,116620.9631838041,1
8,8,116621.26580772264,1
8,0,116621.56307125567,0
6,6,116621.63875830942,0
0,0,116622.29857485981,1
8,8,116622.43993545798,1
0,6,116622.51797915869,0
8,8,116622.58361639454,1
0,0,116623.39925509668,1
7,8,116623.4286636267,1
1,4,116624.149112421,1
4,0,116624.57809680533,1
4,4,116624.78717750717,1
7,8,116624.93302934007,1
5,6,116625.09917901793,0
3,3,116625.51657649934,1
3,3,116625.65228697697,0
0,0,116626.57279916384,0
3,3,116626.6943301761,0
0,0,116627.18478210436,1
8,8,116627.89605930414,1
7,0,116627.9702033057,0
0,0,116628.37320127743,0
8,8,116628.38931237896,0
0,0,116628.72418350853,1
8,6,116628.78809180217,1
0,0,116629.2634497805,1
0,0,116629.31273839489,1
8,3,116629.33307887116,1
0,0,116629.73066189296,1
4,4,116629.75654446839,0
0,0,116630.12135846632,0
0,0,116630.45908591372,1
0,0,116630.59725814214,1
0,2,116631.33851183657,1
0,0,116631.51067312567,1
0,0,116631.61030778971,1
0,0,116632.85573524634,1
1,6,116633.19132735321,0
8,8,116633.77333229747,0
7,7,116634.13038783062,1
0,0,116634.24903463198,0
3,3,116634.29765576335,1
0,7,116634.53738624207,1
7,8,116634.77356932848,1
0,0,116634.78992912783,1
3,8,116635.16936396298,1
8,8,116635.50789259649,1
7,8,116635.92956797923,1
6,8,116636.74737487415,1
1,5,116636.83877317322,0
8,8,116637.18198830824,0
6,1,116637.4166096174,1
0,0,116637.6317822086,1
0,0,116637.79521777341,1
0,0,116638.0419901713,1
5,6,116638.34041522793,0
0,0,116638.35581999391,0
3,8,116638.54255874427,0
0,0,116638.67918867581,0
4,4,116638.84477188619,1
0,0,116639.58390197459,1
7,7,116639.8486009057,1
0,0,116639.91070684967,0
3,3,116640.35694001046,1
0,0,116640.87718139205,1
6,2,116641.11738923905,0
6,5,116641.34209861992,1
0,0,116641.58661423727,1
7,0,116641.71671359288,1
0,7,116641.77962362579,1
0,6,116642.08463971509,0
0,5,116642.1858031375,0
3,0,116642.40092523291,1
0,0,116642.5408482417,1
6,4,116642.85086514248,1
8,8,116643.17789897084,1
8,0,116643.44557276885,1
0,0,116644.20345178031,1
7,7,116644.56001458917,1
0,0,116645.0310884314,1
0,0,116645.16262474742,0
1,6,116645.25993875694,1
7,0,116645.43814921242,1
6,0,116645.66878348959,0
0,0,116645.73626582422,1
0,0,116645.81682171464,1
0,0,116645.86438947095,1
8,8,116645.97398160178,1
0,0,116646.00912759158,1
7,0,116646.0320696528,1
3,8,116646.74972410344,0
0,6,116646.80188070484,0
0,0,116647.36967150509,1
8,8,116647.6644458354,1
5,5,116647.74619666675,0
3,3,116647.75041095608,1
6,0,116647.87341818743,0
7,7,116648.22785211893,1
0,0,116648.39048471545,1
0,0,116648.61988622668,1
0,0,116648.75202484675,1
3,8,116649.61607376396,1
4,6,116649.6383347808,1
6,1,116650.33351359049,1
0,0,116650.57611623572,0
4,4,116650.87092197301,0
0,0,116650.89917529155,1
7,7,116651.18300860259,1
0,0,116651.61954411374,1
4,6,116652.06984974969,1
0,0,116652.22108766204,0
8,8,116652.3726776972,0
1,5,116652.5331307454,1
0,0,116652.63503431171,0
4,0,116653.09520467775,1
0,6,116653.7326996512,1
1,4,116653.8017083967,1
5,6,116653.97510700492,0
0,4,116654.40421107635,1
8,8,116654.74843993387,1
8,7,116654.79546806248,0
3,7,116654.99298776727,0
7,7,116655.24661457057,1
3,7,116655.27160777834,1
6,6,116655.59224063472,0
8,8,116655.60675030341,0
0,0,116656.89015621276,0
3,3,116657.21494234716,1
0,6,116657.37213610082,1
0,0,116657.89343839511,1
8,7,116658.2229161626,0
6,5,116659.4165027966,1
3,3,116659.41897493128,1
4,6,116659.64547989656,1
0,0,116659.71235664893,1
3,0,116659.79452646828,0
0,5,116659.89496571725,0
8,3,116660.40735427498,1
8,3,116660.51351439304,1
0,0,116660.80580436911,1
0,0,116661.60198220963,0
0,0,116661.77884436263,0
0,0,116662.21273705985,1
8,8,116663.22848346003,0
8,8,116663.86098757334,1
8,7,116664.84050763641,0
6,0,116665.11714036702,1
8,8,116665.15775673072,1
0,0,116665.57121465412,1
4,4,116666.36155397606,0
5,4,116667.3315391383,1
0,0,116667.36756849232,1
0,0,116667.74635780888,1
0,0,116667.93916647136,0
5,2,116668.51308927311,1
8,8,116668.57344746322,1
0,0,116668.92958848512,0
0,0,116669.42140410127,1
5,6,116669.45923789863,1
5,2,116669.7694424221,1
0,0,116669.79874852952,1
8,8,116669.83007813338,1
0,0,116670.40872699372,0
6,8,116670.66657612976,1
6,2,116670.90555586998,0
3,3,116671.0504095879,1
8,8,116671.3466334111,0
0,5,116671.75589216333,0
3,7,116671.84064934307,1
3,8,116671.8879478659,0
5,1,116671.97881737401,1
3,3,116672.9175064314,1
0,0,116673.03604857718,1
0,0,116673.11332206897,0
0,0,116673.34095594237,1
5,6,116674.27787419026,1
4,0,116674.6404515907,1
8,7,116674.97110438022,0
0,0,116675.31993328963,1
7,7,116675.78701735675,1
8,8,116675.87627564587,1
1,6,116675.88308987845,0
0,0,116676.24518785116,1
8,8,116676.5027089148,1
0,0,116677.08352466363,0
0,0,116677.22875165191,0
6,5,116677.30808774037,1
0,0,116678.33501822865,1
0,0,116678.43440703177,1
8,3,116678.48048917862,1
0,4,116678.73545893976,1
8,8,116678.77774871372,1
6,5,116679.033106436,0
1,1,116679.52399834426,1
8,7,116679.8053381358,1
0,0,116680.51980707803,0
4,0,116680.61160793582,0
5,6,116680.9512818069,1
0,4,116680.97784757314,1
4,4,116681.01788253963,1
6,5,116681.4983040928,1
6,6,116681.8694054975,1
5,2,116682.12858503418,1
3,7,116682.48237740522,1
0,0,116682.68677142067,1
0,0,116682.69841174684,1
0,0,116682.75702536231,0
0,0,116682.75714174556,0
0,0,116683.07453060866,0
0,4,116683.49267450496,1
0,0,116683.52172935226,0
8,7,116683.69725094679,0
4,6,116683.93483291732,1
0,0,116684.12807789646,1
8,8,116684.55309606073,0
6,5,116685.13654895604,0
0,5,116685.37673893063,0
3,3,116685.60726560804,1
0,0,116686.1193962282,1
4,0,116686.18917158946,0
1,5,116687.36535546392,0
4,6,116688.10337479235,1
6,1,116688.8713084382,1
0,0,116689.12236363857,1
3,3,116689.19708697886,1
5,6,116689.60379961517,0
8,0,116689.64135559976,1
0,0,116689.90174930952,1
0,0,116690.05301961456,1
5,6,116690.28581429725,1
7,0,116690.31036043579,1
8,3,116690.7560863551,0
4,0,116690.89587162144,1
0,0,116690.99158802825,0
8,6,116691.55131085638,1
0,0,116691.64168712421,1
3,8,116693.52672632142,1
8,7,116693.56207021089,0
6,1,116693.7780494788,0
0,0,116693.92284245006,1
0,0,116694.05499028365,1
6,8,116694.62171121247,1
1,4,116695.02719203017,1
8,3,116695.06830679432,0
6,5,116696.12016945049,1
1,1,116696.27739756889,1
7,7,116696.3673117123,1
8,8,116696.53473539093,1
8,8,116696.5986676558,1
8,8,116696.98948275382,0
0,0,116697.119305602,0
0,0,116697.4348785836,1
3,8,116697.49291802003,1
0,0,116697.58373297879,0
4,2,116697.80766891174,1
8,8,116697.87153863991,0
0,0,116698.39724059914,1
8,0,116698.7524122795,1
4,6,116699.15852709473,0
2,0,116699.8198396186,1
1,6,116699.96941660125,0
6,5,116701.12243847581,1
4,2,116701.18536254387,0
8,8,116701.20990215344,1
0,0,116701.27080081595,1
0,0,116701.5841957942,1
8,7,116701.69928875062,1
0,7,116702.01306132296,1
8,3,116702.05575545738,1
6,5,116702.23061079411,0
8,8,116703.11862985251,1
6,8,116703.22759526406,1
1,5,116703.37706626234,1
1,6,116703.74005233271,0
5,0,116703.8502302899,1
1,6,116704.07883282618,0
5,2,116704.42049281645,1
0,0,116705.71596324602,1
3,8,116705.81430733565,1
0,0,116705.87136081737,1
0,0,116706.08291749832,0
4,6,116706.1400408016,0
0,0,116706.24358372134,0
0,0,116706.44594266289,0
8,0,116706.4777898943,1
6,1,116706.68690684672,1
0,0,116707.12262608534,0
0,2,116707.18644258333,1
0,0,116707.74630349537,1
0,0,116707.7520010501,1
0,0,116707.85676252792,0
6,5,116708.43323072315,0
0,0,116708.49208904585,1
4,4,116708.55379887948,1
0,0,116708.8360895693,1
0,0,116708.97046151922,0
5,6,116710.09416905626,1
0,0,116710.54887175448,1
6,8,116710.9885754595,1
7,8,116711.04732126462,0
0,0,116711.10736091451,1
0,0,116711.6668240522,1
0,0,116711.67673700389,0
1,6,116712.47814870744,1
4,4,116712.9644501802,0
0,0,116713.48327232547,1
0,0,116713.49670931636,0
0,0,116713.56993096431,0
0,6,116713.6214019319,0
8,7,116713.74036377948,0
8,3,116713.82516895035,1
7,7,116714.21278178664,1
0,0,116715.35923205246,1
8,7,116715.83977167058,1
5,5,116716.4394724404,1
8,7,116716.79343021648,0
4,0,116717.07527189224,1
0,0,116717.10313863918,1
1,4,116717.29164575804,0
0,0,116718.31532881808,1
0,6,116718.38424572197,0
7,7,116718.48826348859,1
8,7,116718.61067604773,1
0,0,116718.78764682203,1
0,0,116718.86665421718,1
0,0,116718.89388346812,1
8,8,116719.18274886296,1
5,0,116719.2201223961,1
1,5,116719.47248270415,1
1,4,116719.49392389118,0
4,6,116719.67644532799,0
0,0,116719.72376459093,1
0,0,116719.7758945082,1
6,5,116719.79791021624,1
3,3,116720.01621859483,1
0,4,116720.52560618354,1
6,5,116720.79922638401,1
6,1,116720.90306337114,1
8,8,116721.62239439721,1
8,8,116721.67846048214,1
6,5,116722.51238798987,1
6,0,116722.53604640237,0
3,3,116723.26871222608,1
0,2,116723.65957627985,0
4,4,116723.79832984283,0
7,0,116724.42044220188,1
4,0,116724.58294631449,1
0,0,116724.63522834868,1
6,6,116724.65138131837,1
8,7,116724.69184743016,0
4,6,116724.84599254171,0
4,4,116725.22915397848,1
6,5,116726.31238599728,1
0,2,116726.68474400468,1
0,0,116726.9480507183,1
0,0,116726.9876501435,1
0,6,116727.05389938585,1
5,0,116727.58973428867,1
5,4,116727.79664870909,0
3,7,116727.85221508525,1
0,0,116728.35703055839,1
0,0,116728.77050642457,0
0,0,116728.99864819387,1
6,5,116729.17905931348,1
0,0,116729.35897397345,1
0,0,116729.45345275392,1
0,0,116729.60928591718,0
6,6,116729.61143688303,1
0,0,116729.87852490353,0
7,0,116730.18868671665,0
0,0,116730.23428246166,0
8,3,116730.25720417283,1
4,4,116730.57417903308,0
0,0,116730.65752147544,1
5,6,116730.89392285794,0
0,5,116731.85795804998,1
0,4,116732.33624341931,1
3,8,116732.69086268416,1
4,0,116732.6919362513,0
1,0,116733.26592677111,1
7,0,116733.29410318198,1
8,8,116734.04019202189,1
6,5,116734.29022256007,1
0,0,116735.15112704375,0
4,0,116735.55082740873,0
0,6,116735.73689929883,1
4,4,116735.98454301016,1
8,7,116736.03929753842,0
6,5,116736.22036910745,1
5,1,116736.39108204315,1
1,1,116736.59340067943,1
1,0,116737.64590935981,1
8,0,116737.86366419742,1
8,7,116738.25099736577,1
5,6,116738.60489892267,1
3,0,116739.71007566243,1
8,7,116740.16850446968,1
8,0,116740.32015754332,0
7,7,116740.40260144626,1
1,4,116740.5391838348,0
5,6,116740.54323749301,1
0,4,116740.58627574921,1
6,6,116740.8358586629,1
8,7,116740.84270505716,1
5,6,116740.91406747288,0
5,6,116741.19313660769,1
8,8,116741.39263100755,0
4,4,116741.44392409742,1
4,5,116741.98406505097,1
0,4,116742.00785171555,0
6,1,116742.19403946109,1
8,8,116742.21416221662,0
4,6,116742.42047495767,1
8,7,116742.54555922495,0
0,0,116742.66688957064,1
8,8,116742.91469608225,0
5,5,116742.97929335642,1
8,8,116743.2282587378,1
6,5,116743.32107367185,1
6,6,116743.34950745148,1
1,6,116743.8432672806,1
5,2,116744.226670155,0
0,0,116744.95500331667,1
6,6,116745.42151805508,1
4,6,116745.71838030513,0
0,0,116746.10996828647,1
8,3,116746.4203536979,1
0,0,116746.65494295178,1
1,5,116746.91188434805,1
0,6,116746.91691009485,1
0,0,116747.52016101299,0
8,0,116748.43438437073,1
1,5,116748.76695893756,1
8,7,116748.8622377705,0
0,0,116748.95757947292,1
7,0,116749.07679566226,1
6,5,116749.20967786007,1
5,0,116749.29332287528,1
6,2,116750.07570584907,1
4,0,116750.09762857296,0
0,0,116750.63963367956,1
0,2,116750.75754700178,1
0,0,116751.12569508827,1
4,0,116751.5287781567,1
6,5,116751.70671981423,1
0,0,116751.82437065485,1
0,0,116751.87676347565,0
8,0,116751.9524390866,0
6,5,116752.5451668245,1
0,6,116752.55495944808,0
0,0,116752.67724602803,1
8,8,116753.00821265747,1
6,0,116753.4133095363,1
0,0,116754.2669053285,1
4,5,116754.83440918177,1
5,5,116755.09968169844,0
6,5,116755.14747973437,0
6,0,116755.45808224478,0
5,6,116756.24424835481,0
0,5,116756.81528282822,1
5,2,116757.47407073261,1
8,0,116757.63203057053,1
0,0,116757.67186556876,1
0,6,116758.13430051287,1
5,6,116758.66487307909,0
4,0,116758.92235156981,1
6,8,116759.06752688462,1
0,0,116759.19187139705,1
7,7,116759.45359028627,1
5,6,116759.62862526295,0
5,2,116759.87176346769,1
0,0,116760.07498193103,1
4,4,116760.18011229127,0
8,8,116760.4793626044,1
4,2,116760.83268605908,0
7,7,116761.90464170855,1
0,0,116762.17921268332,1
8,7,116762.74329572712,1
6,0,116762.82504374601,0
6,2,116762.94668663459,1
4,0,116763.28620925828,1
8,8,116763.3445111237,0
8,3,116763.89671040345,1
0,0,116764.07829752548,1
0,0,116764.14124226462,1
5,5,116764.2182092544,0
0,0,116764.56611854635,1
0,2,116764.72937354022,0
0,0,116764.97446881447,0
0,5,116765.00666941972,1
0,0,116765.56344030506,1
0,0,116766.1198117975,1
8,8,116766.45110338311,1
3,7,116766.61669212616,1
0,0,116766.73142804568,1
3,7,116766.95530624894,1
7,7,116767.08050981948,1
4,4,116767.11851057337,1
8,8,116767.28187654032,1
6,5,116768.07431704004,1
5,2,116768.25330055163,0
1,6,116768.90069957092,1
3,0,116769.52870918688,1
7,0,116769.54303607193,1
4,4,116769.82372735332,0
0,4,116769.96202803405,0
0,0,116770.14262635158,1
0,0,116770.27296081805,0
5,5,116770.49926122888,1
0,4,116770.54703515994,1
0,0,116771.46039908298,0
5,6,116771.6189214292,1
8,6,116772.22986055042,0
0,0,116772.51611027977,1
0,0,116772.82849428192,1
7,7,116773.1140257257,1
0,0,116773.2754046535,1
0,0,116773.60527476744,1
0,0,116774.02667486445,1
1,5,116774.27602921265,1
6,1,116775.15037501567,1
8,6,116775.23486758745,1
0,5,116775.30310971399,1
0,0,116776.2776711892,1
2,6,116776.82113868995,1
0,4,116776.91376514325,1
1,6,116777.3707433643,0
8,7,116777.51145973594,1
6,5,116778.1820287058,1
0,6,116778.19205749217,1
1,0,116778.19492248195,0
1,5,116778.32994958102,0
0,0,116778.36679556819,0
0,0,116778.90559263354,1
0,0,116778.93389684272,1
1,6,116779.66138242157,1
0,0,116779.94339561134,1
5,6,116780.03521910592,1
6,8,116780.0625138445,1
1,4,116780.77275690556,1
0,0,116781.10723522141,0
0,0,116781.19196110872,1
0,0,116781.74618017652,1
0,0,116782.21021567444,1
7,0,116783.14043821287,1
0,0,116783.69705667486,1
0,0,116783.78339952,0
5,6,116784.03056596656,1
0,0,116784.3018966111,0
0,0,116784.47392048471,1
8,7,116784.52385131548,1
5,6,116785.02248826926,1
0,6,116785.04806431032,0
6,5,116785.2897607094,1
2,0,116785.35299034168,0
7,6,116785.67078981549,1
5,6,116785.68816307731,0
4,4,116785.87318027747,0
0,0,116785.99186711236,0
0,2,116786.18349731505,1
0,0,116786.49559941066,1
6,0,116787.04337553054,0
0,7,116787.341175821,1
0,7,116787.73515050765,0
8,7,116788.22473455986,1
3,8,116788.44545575246,1
1,4,116788.85409555025,1
8,8,116789.23433030682,0
0,0,116789.41605505379,1
7,6,116789.77191447168,1
0,0,116789.92229485308,0
6,5,116789.95066582247,0
1,4,116790.01101884758,1
0,0,116790.3681966995,0
8,8,116790.42759729501,1
8,8,116790.44472458916,1
1,0,116791.41138666832,0
6,0,116791.46237485722,1
0,7,116791.74811643381,0
1,5,116791.85535788102,1
0,0,116792.09165631476,1
1,0,116792.13097938827,0
5,2,116792.41733210727,1
8,0,116792.43453743709,1
8,8,116793.21905688963,1
3,7,116793.64568016154,0
0,0,116793.75851798453,0
0,0,116794.1313042736,1
7,0,116794.48055387412,1
0,0,116794.75479894255,0
0,4,116794.77445067672,1
5,2,116794.9956909648,0
0,0,116795.47652483426,1
0,0,116795.63125315253,0
6,5,116796.14259962107,1
0,0,116796.19681296263,0
6,5,116796.32704914978,1
6,0,116796.58178548486,1
8,8,116796.61700303342,0
4,0,116796.76868634163,0
3,7,116796.9332054195,0
7,8,116798.15038996683,0
1,4,116798.17470461327,0
0,0,116798.89998497831,1
0,0,116799.28243141962,0
5,5,116799.34814861348,1
0,0,116799.57013313545,0
0,0,116799.6319245434,1
0,0,116800.16646283829,1
0,0,116800.19662644198,0
0,0,116800.26885884833,1
0,0,116800.74839124578,0
0,0,116801.06519027366,1
0,0,116801.0736738908,1
0,0,116801.30681123272,1
0,0,116801.36355792824,0
0,0,116801.53410410766,0
5,6,116802.22731499904,0
1,0,116802.28334543109,1
0,0,116802.42822399105,0
0,4,116802.50573366723,0
0,0,116802.5930603279,1
8,3,116803.48615700328,0
0,0,116803.52286369672,1
1,4,116803.77766892302,0
6,6,116803.91036513155,1
0,4,116804.38298857212,1
0,7,116804.89609245579,0
0,0,116805.02249168119,1
1,0,116805.69737713355,1
3,3,116806.05485531644,1
3,3,116806.97905156245,1
0,0,116806.98905331855,1
0,4,116807.34006552337,0
5,6,116808.22996183102,0
0,6,116808.84769846978,1
6,5,116808.92088609969,0
0,0,116809.37487603734,0
0,0,116810.16304382661,1
4,4,116810.30910604965,0
7,7,116810.44819454076,1
0,0,116810.52145782823,0
2,6,116810.68433715952,1
7,7,116810.84036635351,0
3,0,116812.07649536672,1
8,0,116812.52454686131,1
6,0,116812.65042663142,1
4,4,116812.76233897543,1
6,5,116813.71078061174,1
3,8,116813.82445193526,0
5,6,116814.80050170519,1
0,0,116814.86107376855,1
6,7,116815.65150108084,1
7,0,116816.21539209863,1
5,6,116816.70803675962,1
0,4,116817.03459664046,1
0,0,116817.65949100608,0
3,3,116817.7173862484,1
0,0,116819.06090818901,1
0,0,116819.26852383358,0
1,6,116819.7451211559,1
0,0,116820.06450166566,0
8,8,116820.08524944076,1
0,0,116820.10973118001,1
5,2,116820.16740586654,1
0,0,116820.41323982304,1
3,3,116820.42494157149,1
5,6,116821.17493506518,1
0,0,116821.25581716257,1
3,8,116821.28454295805,1
0,0,116821.52212812558,1
0,0,116821.68822497038,1
0,0,116821.78356367753,1
1,6,116822.56667257685,1
0,6,116822.7281347401,0
8,0,116822.8131967563,1
4,4,116822.88199204634,0
0,0,116823.2223915041,1
0,0,116823.57360794026,0
0,6,116823.95610282639,0
0,0,116824.40807527481,1
0,0,116824.5580805296,1
0,0,116824.6578775237,1
0,0,116825.51655796624,1
6,5,116825.66541411313,1
5,5,116825.77425826204,1
3,0,116825.93802606159,1
0,0,116826.16802905078,1
3,7,116826.34086597513,1
4,4,116826.53985882997,0
0,0,116826.58483010551,0
0,0,116826.63579633903,1
0,0,116826.6721864191,1
1,4,116827.06488400871,1
1,4,116828.68367735494,1
0,0,116829.09247449154,1
5,2,116829.32827171785,1
0,0,116829.3344923098,1
1,6,116829.36744826556,0
1,6,116829.7085559353,1
3,7,116829.90337077132,0
8,3,116829.91322732616,1
4,2,116830.4424143116,0
6,4,116830.45533543584,1
6,5,116831.49030988816,0
6,8,116832.22388560307,1
0,0,116832.99867080238,1
6,4,116833.87519210338,1
0,0,116834.03287850771,0
1,5,116835.02861985941,1
3,3,116835.34231653869,1
2,0,116835.3928739394,1
0,7,116835.63150228659,1
0,0,116836.04557837875,1
5,6,116836.16062953278,1
0,0,116836.70895258189,1
0,0,116837.06851676373,0
0,0,116838.71235466127,1
3,0,116838.96726581221,1
6,8,116839.08797129765,1
0,0,116839.5561053804,1
8,7,116839.9232320441,1
5,2,116839.97766160154,1
8,3,116840.1211940944,1
3,7,116840.5303783482,1
0,0,116840.72958407666,0
1,4,116840.87540967071,1
0,0,116841.20899690055,1
7,7,116841.27868794392,0
6,5,116841.3219244351,1
0,0,116841.48459087482,1
8,8,116841.91928696429,1
6,5,116843.22405518596,1
