origin,destination,time,value
2,5,85307.89263584519,1
3,8,85309.29517181564,1
6,6,85311.2519278961,1
8,3,85312.37249090827,1
0,0,85313.5173960935,1
8,3,85314.31851997405,0
4,4,85314.54910876337,0
3,3,85314.8325932315,1
7,4,85316.21346610627,0
0,0,85316.6457093083,1
0,0,85317.09545327199,1
6,2,85317.30556023117,0
0,0,85318.18114742437,1
6,6,85319.11543272849,1
7,0,85319.1654798021,0
0,8,85320.47852129415,0
7,0,85322.36876857102,0
6,6,85324.00667755122,0
0,0,85324.85853097892,1
5,3,85324.89035436054,1
0,3,85324.9508982791,1
6,1,85325.57290803183,0
5,6,85325.98081721469,0
0,0,85327.0843389558,1
0,3,85327.25014647425,1
7,0,85327.87024446458,0
7,7,85328.91117281509,1
2,5,85329.53309083279,0
7,0,85329.99516160254,1
7,0,85331.21257883195,0
4,1,85332.90282375061,1
3,3,85333.88262978832,1
0,0,85335.10768728814,1
0,5,85335.9372275411,1
0,3,85336.62536896192,1
4,7,85336.86756087668,1
7,7,85336.91908325291,1
5,5,85337.72897078266,1
7,4,85338.39960697733,1
7,7,85339.27703069069,1
1,8,85340.25184693703,1
5,6,85340.973777266,1
3,8,85341.58680799909,1
7,7,85342.8033830966,1
4,6,85345.81029297666,0
3,3,85349.57104972524,1
5,5,85349.9956607536,0
0,0,85350.9977788293,0
5,6,85351.85435334564,1
7,4,85351.92163757623,1
0,0,85352.26574090264,0
1,1,85353.01517037323,0
0,0,85353.82819483621,1
7,4,85354.39755190497,1
8,8,85354.84440043305,1
7,4,85358.64980021244,1
5,6,85358.87741274993,1
7,7,85359.25514940529,1
3,5,85359.5495327166,1
5,6,85360.38355483422,1
6,6,85361.9803457169,0
1,1,85363.715607742,0
0,0,85363.94090944855,1
0,3,85364.54883415633,1
5,3,85366.49604032244,1
4,7,85366.60286351942,0
0,5,85366.62549057878,1
0,0,85366.97360049268,1
7,7,85367.3412995711,1
4,7,85367.48244387397,1
8,3,85367.57285579108,1
8,6,85367.82798675641,1
8,3,85367.93931012662,1
5,6,85367.94022142325,0
7,0,85369.08057666646,1
0,0,85370.57207049742,1
8,0,85370.61397399392,0
1,1,85371.3878294512,1
0,0,85372.04260458713,1
8,3,85372.44573093049,1
6,6,85373.70846973931,1
7,7,85373.87878742133,0
7,0,85374.02308880803,0
0,8,85375.81002521068,1
6,6,85377.23958578441,1
0,8,85377.31159297364,1
1,6,85377.3566807034,1
5,6,85379.28001324477,1
0,0,85381.508499734,1
8,3,85382.18868511256,1
6,6,85384.02359690164,0
1,8,85385.10957074724,1
3,8,85385.23706342131,1
0,0,85385.72626290504,1
4,7,85386.04232911488,1
7,0,85387.89626492248,1
1,1,85388.00637896352,1
0,0,85388.98381126157,1
8,3,85391.62855379199,1
3,8,85392.5810513235,0
8,3,85392.78968638796,1
7,7,85394.4411015634,1
5,5,85394.66030072744,1
0,0,85395.13967794574,1
1,8,85398.04453124372,0
0,5,85400.24875759332,0
4,6,85401.42933523485,1
7,4,85401.48086265949,0
5,6,85401.55917535751,1
0,8,85402.81303737694,1
8,3,85406.30424551357,0
8,0,85406.89075043639,0
6,2,85407.56525637314,0
8,3,85408.59834926909,1
1,5,85409.25786287527,1
2,5,85409.40900212772,1
0,1,85410.34814565179,1
1,6,85413.26715173991,0
8,3,85414.67516500229,1
1,1,85414.83925741875,0
5,5,85414.95066817521,0
6,6,85416.50161703124,0
7,6,85417.5919648671,1
8,3,85421.76755479275,0
7,6,85423.23081827906,1
0,0,85423.33742047638,1
5,3,85424.53107413343,1
5,3,85425.29688233494,1
7,7,85426.70049777733,1
7,0,85426.75000655987,1
8,3,85426.7724375954,1
8,3,85428.29191434963,1
0,0,85428.3189695506,0
0,8,85428.52125468422,0
7,6,85428.83424508397,0
0,0,85428.8672034636,1
8,3,85429.0251624976,1
7,0,85433.42298165378,1
0,0,85435.19763147992,1
7,0,85435.42913134424,0
7,7,85435.76074505104,1
4,0,85436.16129428614,0
8,3,85437.89969069543,1
5,6,85438.29609534996,0
0,0,85441.85080012336,1
6,6,85444.49549540697,1
6,6,85444.68149016987,0
7,7,85445.19212685133,1
4,6,85445.2831643373,1
8,3,85445.96168950276,1
0,0,85449.38222638537,1
8,3,85450.24048091404,1
3,8,85450.47047714017,1
0,0,85450.74942437344,1
4,6,85453.82528868143,0
0,1,85454.14431894125,0
8,3,85454.29633790071,1
0,0,85456.20245782084,0
0,0,85457.16615567383,0
8,8,85457.20892687918,1
0,0,85458.54385762414,1
0,0,85460.39332344772,1
7,7,85460.4610158538,0
7,4,85463.00163407592,0
0,0,85463.09603283298,0
7,6,85463.40136792234,0
7,7,85464.10577813437,1
2,5,85465.2691295951,1
3,8,85465.66715084315,1
6,1,85466.56230638015,1
3,8,85467.26481311138,1
1,0,85467.54405881802,0
0,3,85467.86533835533,1
8,8,85468.69765292117,0
0,0,85472.11101191219,0
8,3,85472.29393609976,1
0,8,85473.08351537945,1
8,8,85474.32972253348,1
7,7,85476.32163159663,1
6,0,85477.4026725292,0
0,0,85477.8229636705,1
0,3,85477.90416956208,1
7,6,85478.35499452862,0
5,6,85479.04662065573,1
8,3,85481.67609492842,1
0,0,85484.19059950046,1
8,8,85484.33843697517,0
8,3,85484.36257507531,1
8,3,85484.55238708922,1
7,7,85485.52124802857,1
7,7,85486.19370748426,1
3,8,85486.81128489214,1
8,3,85487.69135713845,1
0,8,85488.3897755759,0
5,5,85488.97247596612,0
0,0,85489.50139801399,1
8,6,85489.86143901314,0
8,8,85490.29122120321,0
8,3,85490.61577900054,1
1,6,85491.60196991613,1
7,4,85493.37082415141,1
0,0,85494.15757512949,0
7,4,85494.29005013456,0
0,0,85495.69533209894,0
7,7,85496.6337455023,1
8,3,85496.84846258876,0
4,6,85497.85616817884,1
0,0,85498.26474645331,1
7,0,85498.34921768746,0
8,3,85499.93463663661,1
0,0,85500.49211278273,0
8,3,85503.75905421797,0
8,3,85503.84161851129,1
0,0,85504.76664426843,0
4,4,85505.08645899182,1
1,1,85505.67750168167,0
0,0,85505.70431335499,1
0,8,85506.20992073428,1
7,4,85507.38395290286,1
3,8,85510.36838874256,0
0,0,85510.5031612548,1
5,5,85512.14223882696,0
8,0,85512.5227728858,1
7,4,85513.52435235694,1
7,4,85514.61795581273,0
8,3,85514.74453057801,1
7,7,85515.36123189732,1
0,5,85516.29532795824,1
3,3,85517.58635674266,1
7,7,85518.20349507777,1
7,7,85518.74586703301,1
6,6,85519.25693409769,0
1,6,85520.05371789857,0
0,0,85520.1198250151,0
5,3,85521.84407609116,1
0,0,85521.86706255678,1
4,6,85522.01103245899,1
0,0,85522.34154384202,0
6,6,85522.37843071065,1
8,3,85522.95642595318,0
0,1,85523.10601243125,1
8,3,85523.95291865636,1
4,7,85524.92079967335,1
4,4,85525.39846437158,0
5,6,85526.48028024538,0
5,6,85527.34700125235,1
0,0,85529.74292229509,0
3,3,85531.23803724998,1
0,0,85533.7711282739,1
7,4,85534.22757535748,1
6,2,85536.20651837827,1
8,3,85537.12634196263,0
0,0,85537.17283332291,1
0,0,85537.78554882732,1
0,0,85539.81733460963,0
1,0,85541.20711390652,0
0,3,85541.38337327573,1
0,3,85542.44965205982,1
0,0,85546.73951731039,1
0,3,85547.04993027815,1
6,0,85548.38856574021,1
7,7,85550.67408467545,0
4,6,85551.17778079998,0
0,0,85552.2095219356,1
0,0,85552.40620612068,0
6,6,85555.4061820922,1
1,5,85555.80120309368,1
4,0,85555.83008466098,0
0,3,85557.74065509839,1
5,5,85558.54241851694,1
1,8,85558.79580698838,0
8,8,85559.40564352335,0
4,0,85559.91824803806,1
7,0,85562.67025477697,1
0,0,85562.67900429266,1
8,3,85565.51520756012,1
1,4,85566.11033249061,0
7,7,85566.6151081239,1
5,3,85570.77971033493,1
8,3,85573.08336447497,1
0,0,85575.76000998267,1
0,0,85576.77315388921,1
7,7,85579.32729219392,0
6,6,85579.64830376195,0
5,6,85580.1582738921,0
8,8,85581.37066341055,0
8,8,85583.38776793654,1
0,0,85585.12039073519,1
1,6,85585.78562219866,1
8,8,85586.44865253424,0
5,6,85586.45660890131,1
1,0,85587.53579289629,1
8,3,85587.73467156646,0
6,0,85590.30052711464,1
0,0,85590.98801460244,1
0,0,85591.06987721166,1
6,6,85591.48290396034,1
5,6,85591.85707688279,1
4,4,85592.29727830323,1
4,7,85592.75894981502,1
5,5,85593.27613106788,1
4,6,85598.04350845955,0
0,8,85598.62352260237,1
3,3,85598.78135183232,1
6,6,85598.83071178834,1
8,3,85599.63014221445,1
5,3,85599.87424579206,1
3,8,85600.41775248182,0
7,6,85601.15168406315,0
7,7,85602.45153841867,1
0,0,85602.95841846752,1
7,7,85603.76003879409,1
8,6,85605.28974974663,1
8,3,85608.25506399441,0
0,0,85609.52663608432,1
8,3,85609.84841036063,1
5,6,85609.91904031853,1
4,1,85610.92547377724,1
0,5,85611.91420216936,1
0,8,85612.15859402853,1
0,0,85612.45619256774,1
4,0,85614.24936022941,1
5,5,85614.89429220516,0
5,6,85616.32214206892,1
8,3,85616.71918616474,0
0,0,85617.08006750674,1
8,3,85617.47123362128,1
0,3,85617.80989260541,1
5,6,85618.6577031866,1
3,8,85618.94156772274,0
6,1,85619.17899252311,0
0,0,85619.8242862412,0
5,6,85620.16561798478,1
7,7,85620.31173698262,1
7,0,85620.49927505807,0
6,6,85621.42371018093,0
0,8,85622.42925714365,0
0,0,85623.0563592295,1
8,3,85625.2213664235,1
0,0,85625.34460470575,0
3,3,85626.64296423893,1
8,8,85628.4384115588,0
0,0,85628.67311872864,1
0,0,85631.6032302152,1
3,8,85631.89597407042,1
0,0,85632.35526079441,0
7,4,85634.10525674597,1
0,0,85637.04909461873,0
7,7,85639.47091818207,1
5,6,85639.75130774105,1
0,8,85641.25400260907,1
7,6,85642.02384005109,1
8,3,85644.17874385048,1
5,5,85644.67549832501,1
6,2,85646.00667358158,0
2,5,85646.65042008845,0
4,7,85647.55212611528,1
7,7,85648.98199862077,0
8,3,85649.3733181644,0
0,8,85650.11097241026,1
7,4,85651.94237917673,1
0,0,85652.03069842355,0
5,5,85654.81608471746,1
7,6,85655.67179279242,0
8,3,85655.8991420284,1
1,6,85656.7015762575,0
8,0,85658.15680538816,1
7,7,85658.76972226985,1
7,7,85659.04330797998,1
7,7,85659.14546521132,0
4,4,85660.03672537909,1
7,7,85660.13518538367,1
7,7,85660.66970002632,1
3,3,85662.35990011721,0
0,0,85662.8856563192,0
0,0,85662.99770741918,1
0,0,85664.76213976232,0
7,0,85665.1135080636,1
8,3,85665.40115964915,1
0,3,85666.56596326001,0
1,6,85668.58274083326,0
0,0,85670.998750051,0
8,3,85671.01232499516,0
8,3,85671.69252240777,1
4,1,85672.46336495815,1
5,6,85673.14585899723,0
0,0,85673.95194877492,1
0,0,85674.09436434295,1
4,6,85674.67211615852,1
5,6,85677.65535327689,1
3,8,85678.4892793277,1
2,5,85678.75438666235,1
0,0,85679.67537776407,1
0,0,85679.87392493972,0
0,3,85680.25594025906,1
8,3,85680.30342643411,0
7,0,85681.06521830396,0
0,0,85681.20501041516,1
6,6,85681.88219879376,1
7,0,85683.68914988411,1
0,8,85685.71827695756,1
3,3,85685.88212937252,0
3,3,85686.84774037031,1
0,0,85687.06801047083,0
0,0,85687.41298616395,0
8,3,85689.4474086431,0
8,3,85690.20049951565,0
0,1,85690.24699805956,0
8,3,85692.88803465979,0
6,0,85694.12566690323,1
1,8,85694.96694067183,0
8,3,85695.5735264387,0
1,7,85696.3509139501,0
0,0,85696.40794913041,1
0,0,85696.4931551747,0
3,8,85697.23498586577,1
8,3,85697.92545879459,0
8,3,85699.51247408128,0
7,7,85700.19759653012,1
8,3,85701.22218336712,0
7,7,85701.92379345237,1
5,6,85702.52813644402,1
5,6,85702.53009294542,1
8,8,85703.01523192556,1
1,8,85703.22831642802,1
5,6,85704.09333522667,1
1,0,85704.9284121801,1
3,3,85705.20683397885,1
0,0,85706.2251426155,0
5,5,85707.45195728913,0
3,3,85707.98605738615,1
7,0,85708.07014817801,1
7,7,85708.79105848818,1
0,1,85708.84408347751,1
0,8,85709.21651792568,1
8,8,85712.34912439574,1
5,6,85713.67082733368,1
0,8,85714.30374849819,1
6,2,85714.89275606368,1
6,2,85717.30221256783,1
4,6,85717.3233884394,1
4,4,85717.77710264387,1
8,3,85718.43397858163,1
7,7,85720.10293002457,0
7,7,85720.14581453014,0
0,0,85720.22585558737,1
0,0,85721.17183570986,1
4,1,85723.9046417662,1
7,6,85724.17501255569,1
8,3,85727.87954328749,0
3,3,85728.82989182381,1
1,6,85729.71859416274,0
8,3,85730.08677467205,1
7,4,85730.80448975155,1
0,3,85731.26702884724,1
5,6,85733.10725483016,0
0,8,85733.20413273093,1
7,7,85733.7095462124,0
3,3,85734.90398276606,1
8,8,85737.04235702941,1
7,0,85739.16744170137,0
7,7,85739.74379219604,1
5,5,85741.20733351164,0
0,0,85741.48987636867,1
5,5,85744.33791619964,0
4,1,85744.9551714271,1
6,6,85747.17994382378,1
7,0,85747.34940424761,1
0,3,85748.51026577088,0
8,8,85750.02860568422,0
7,4,85750.30137907046,1
7,4,85752.12747415592,0
5,5,85752.6642309518,1
7,7,85753.87750114892,0
0,3,85754.23273501771,1
5,6,85756.52858137303,1
3,8,85756.69775992022,1
1,6,85756.80503764127,1
5,6,85757.19638397884,0
0,1,85759.29905941394,0
8,3,85759.5465478031,1
0,3,85760.16783723132,1
7,0,85760.59563198216,0
6,2,85761.06931808182,1
7,0,85761.29697892876,1
1,8,85761.5376092759,1
1,0,85761.8660105217,0
0,8,85764.61536639479,0
7,7,85765.50204520796,1
8,3,85766.62257721358,0
0,0,85767.58770251115,0
0,0,85767.62846295051,0
7,7,85768.44556525491,1
4,1,85769.10769085737,1
0,0,85769.16893642677,0
8,3,85770.14377796135,1
6,0,85770.42911232372,1
4,7,85771.81190436885,0
6,1,85773.41254091503,1
1,0,85773.71414955307,1
3,3,85774.39913947889,1
8,8,85774.4846398687,1
1,7,85774.73062673793,1
8,8,85775.0885574596,1
7,7,85775.64083070777,0
0,3,85777.78711287289,1
5,6,85778.0928388312,1
6,6,85780.73409242819,1
5,5,85780.83865533701,1
7,7,85780.92681981067,1
8,3,85781.18889377423,1
5,6,85781.354629096,1
8,8,85781.4740728188,0
5,6,85782.05931665715,0
0,0,85783.55932449068,1
4,6,85783.76087806348,1
1,8,85783.98433699901,1
5,6,85785.81467542936,0
8,3,85786.12033975315,0
7,7,85787.19143406217,1
7,0,85787.98537523272,0
8,8,85789.90152898207,1
5,6,85790.3294421625,1
5,6,85792.26131818825,1
3,3,85795.26414349818,1
6,1,85795.30383879408,1
8,3,85795.82343784394,1
4,6,85797.26427575921,1
0,5,85800.07723567932,0
8,3,85800.83540778229,1
0,3,85802.03706111755,1
7,7,85804.03396509367,1
0,5,85804.18060235867,0
6,6,85804.89018791987,1
8,3,85806.13642265716,1
5,6,85806.63807115721,0
0,3,85807.98411775776,1
1,5,85808.89784978075,1
0,0,85809.78154176884,0
8,8,85810.74089794367,0
0,0,85812.68045649864,1
4,4,85813.24323303801,0
4,4,85814.06421595495,0
8,3,85815.18746458924,1
7,0,85815.65951443034,0
1,1,85815.71743507509,1
5,6,85816.90532602846,0
4,7,85816.978800885,0
8,0,85819.00817923035,1
7,7,85819.23352760109,1
8,3,85821.2549744566,1
8,3,85822.4368088992,1
0,0,85822.9956478579,1
7,7,85823.00346076768,1
6,2,85823.41917041084,1
7,0,85824.24639886618,0
3,8,85825.30071763555,1
0,0,85825.73834617785,1
5,5,85826.2965331676,0
8,3,85826.63758820646,1
0,0,85826.93799056529,1
8,3,85827.04232708068,0
4,7,85827.59443667476,1
0,0,85829.23422287396,0
0,8,85829.26729317337,1
3,3,85832.07936975866,1
4,6,85832.12561271722,1
0,0,85832.41645154075,1
0,3,85834.51596935748,1
6,2,85835.59269580056,1
7,0,85835.74742463639,1
5,5,85835.81974018515,1
8,8,85837.17656982757,0
6,0,85837.73400509857,1
7,4,85838.50081568824,1
1,6,85838.8825625702,1
0,0,85840.91267446356,1
6,6,85842.01926183394,0
1,1,85842.62195670386,1
7,0,85844.13236026434,0
3,8,85844.3357451982,0
0,3,85844.68054245677,0
0,5,85845.14383562552,1
4,4,85846.2564470867,0
8,3,85846.8620231213,1
8,3,85847.13828313262,0
7,7,85848.37046856635,1
7,7,85848.66130394624,0
6,0,85848.77913168161,1
8,3,85856.43021913207,0
8,3,85857.83361345636,1
7,7,85858.27411457653,1
0,3,85858.88673624287,1
1,0,85859.16060758945,1
4,6,85860.41375216612,0
0,0,85860.6121415012,0
8,3,85862.16759335516,1
8,3,85863.6005109743,1
8,3,85864.74622550653,1
0,8,85865.80766907701,1
0,8,85865.89226141879,0
0,0,85866.82173213465,1
4,4,85867.24074011741,0
0,0,85867.25937513205,1
0,1,85868.8234629946,1
8,3,85870.19212471014,1
7,4,85872.38097108237,1
6,0,85874.03598614795,0
0,0,85874.25914935659,1
0,3,85874.2800860487,1
7,4,85876.01319285929,0
6,6,85876.3465315675,1
6,6,85876.45491122268,1
0,0,85877.99385244832,1
3,8,85878.975990913,1
0,0,85879.59247176422,1
1,6,85881.75207731876,1
6,6,85882.12193121265,1
5,6,85882.66317149728,0
0,0,85884.04777551694,0
7,7,85886.54469982735,1
0,5,85887.14053779379,0
8,3,85889.54507389704,0
0,5,85890.00037409988,0
0,5,85890.79461670604,1
5,6,85891.28954833286,1
4,0,85892.70535528076,0
0,8,85892.82883067601,1
0,5,85895.12208509156,0
8,8,85897.4908832001,1
7,0,85898.4122048977,0
3,8,85900.7661370147,1
8,3,85900.92389068272,1
5,6,85902.34066745263,1
8,6,85903.39513618454,0
7,7,85903.52465395586,0
7,0,85904.45918302542,1
8,3,85904.47691601691,1
0,8,85905.7835142375,1
7,7,85906.06483500444,0
0,0,85906.15372592135,0
8,3,85907.97398748786,0
3,8,85909.52840113537,1
6,0,85911.43799497474,1
3,3,85911.71269119806,1
0,0,85912.08818618373,0
7,7,85912.79451805285,1
0,0,85912.92029542472,0
0,1,85913.6580679991,1
7,6,85915.34920399898,1
7,7,85915.42384832737,1
7,6,85915.68213264423,0
6,6,85916.02815760516,1
7,7,85917.16518977875,1
5,3,85918.63970155577,1
1,1,85919.74644218544,1
0,0,85921.0771113823,1
4,0,85921.45980561162,1
8,3,85923.6036608941,1
3,3,85924.77843743935,1
7,0,85925.92652987839,0
0,0,85926.36767951628,1
8,3,85927.1113521666,1
1,0,85927.45389219122,1
8,3,85928.12005316209,1
4,7,85928.73677546572,1
0,0,85929.26715077164,1
0,0,85931.2135793737,1
0,1,85931.66338373997,0
5,5,85932.97124859932,0
0,0,85933.86059104557,0
8,0,85933.87395744273,1
1,5,85935.09284953863,1
8,3,85935.17026550522,0
6,6,85936.69687762977,1
5,5,85937.11407031506,1
4,6,85938.48220708361,1
1,0,85940.46902372249,1
0,8,85940.61857508912,0
8,3,85941.09929270174,1
1,1,85941.14308299319,1
1,8,85941.76827834033,1
8,3,85941.78715885106,1
1,0,85942.18796739956,1
8,3,85942.36058246536,0
7,0,85944.90783265475,1
0,8,85945.10293169015,0
8,3,85945.35584803212,1
5,6,85949.2528274983,1
6,6,85949.48859280247,1
7,0,85949.88540061716,0
0,0,85949.99635277368,0
0,3,85952.18753359397,0
4,4,85953.50549064104,1
0,8,85953.81883171618,1
3,3,85954.48854721308,1
0,8,85954.60968483558,1
8,8,85955.81147935434,1
6,1,85956.91320963054,1
0,0,85957.02511050506,1
1,0,85957.44898082064,0
0,3,85957.5003889551,0
0,0,85957.6148294907,1
4,6,85957.82441701343,1
7,7,85958.41867881294,1
7,7,85958.54428114695,1
0,0,85958.98409304654,1
8,3,85961.21686817727,1
7,7,85964.02553313367,1
0,0,85965.04865375762,0
6,6,85966.43458895662,1
7,4,85966.58911182964,1
0,8,85966.66175194588,0
8,8,85968.14037170647,1
7,4,85969.01358198645,1
0,1,85969.57139312706,1
7,7,85973.60869920252,1
4,1,85975.26965894728,1
8,8,85977.01986824647,1
4,4,85977.04221332357,1
8,3,85978.52282015342,1
5,6,85979.61004769475,1
3,3,85979.84281835133,1
0,1,85981.41759718966,0
0,0,85982.35472401245,1
6,6,85982.41600601675,0
7,7,85986.86801833456,0
7,7,85987.93217311468,0
8,3,85988.92253087362,1
7,7,85989.45083798293,1
7,6,85989.56157474179,1
1,0,85989.81485437405,1
5,5,85993.29052284017,1
7,6,85994.16800662011,1
0,8,85995.03231255274,0
0,0,85995.8907221936,0
8,3,85996.62002204171,1
6,6,85997.98150446011,1
1,0,85998.34107371177,0
7,7,85998.83939720667,0
8,8,86000.05137804477,0
5,3,86001.38084032107,1
6,6,86001.54005668563,0
0,0,86002.09002405337,1
0,0,86002.93477240836,1
8,8,86004.68473247025,1
8,8,86006.87319869461,1
7,7,86007.76487822008,1
5,3,86007.84717864578,1
5,6,86008.4584864613,0
0,0,86010.60123007714,0
0,0,86010.85134755171,1
8,3,86012.58281673287,1
0,5,86014.47335404115,1
7,7,86015.80197522574,1
7,6,86016.0367760688,0
0,8,86017.21608729709,1
8,3,86018.2078749979,1
0,0,86018.58206062918,1
5,5,86018.71953927373,1
5,6,86019.31803640489,1
0,0,86020.56610100834,1
0,5,86021.05620470044,1
7,7,86021.809433628,1
7,0,86022.82782078063,0
0,1,86022.96768133409,1
8,8,86023.31305132208,1
7,7,86025.50012305658,0
7,7,86028.53808606813,1
3,3,86029.24584753414,0
7,6,86030.3428822225,1
6,2,86031.9020081229,1
6,0,86032.19919562158,1
1,1,86032.2609194716,1
0,8,86032.9012324916,1
8,8,86033.69297445899,1
6,2,86034.10807835689,0
0,3,86034.97395518368,0
5,6,86035.79103295831,0
0,0,86036.49794321388,0
8,3,86036.72470413533,1
0,0,86038.66164649371,1
0,5,86039.12774997386,1
1,6,86041.29559713829,1
0,7,86042.8413794808,0
7,7,86043.03709309013,1
6,6,86043.25434244295,1
1,1,86044.00944021792,1
0,0,86045.8687637537,1
1,8,86046.37230047224,0
7,6,86046.897382167,1
0,0,86049.80556252495,0
6,6,86050.08738324734,0
0,0,86051.3884796003,1
8,3,86052.20305305497,1
8,3,86052.41435170182,0
0,8,86052.43962872378,1
7,7,86053.93417319706,1
8,3,86057.38755828683,0
8,3,86058.45348438414,0
5,6,86059.82898900367,0
0,8,86062.40192951741,1
4,4,86063.64551474075,1
0,8,86064.24561283551,1
3,8,86064.41855105139,1
7,7,86064.73830573529,0
0,0,86065.80598655636,1
5,5,86065.83728459472,1
7,0,86065.98000522886,0
4,1,86067.41281684667,1
8,3,86067.48049145167,1
8,3,86068.97291777776,1
8,3,86069.2187908371,0
3,8,86072.27454767698,1
5,6,86073.96412649025,0
5,6,86074.27373759104,1
0,0,86074.34361059648,1
0,8,86078.42961971131,1
1,5,86080.06627799109,1
4,0,86081.00982888005,0
8,8,86083.20052294529,1
5,5,86083.35234720517,1
0,5,86084.66130434193,1
7,6,86086.11619556263,0
0,8,86087.93379310964,1
0,0,86088.14436504582,1
0,3,86088.83696263004,0
8,3,86090.08420139216,1
7,7,86094.67252755711,0
7,7,86095.63591743213,0
0,1,86096.08543830598,1
8,3,86096.53597532057,1
4,6,86096.6786594506,0
0,5,86097.04514998363,1
0,0,86097.37260749318,0
4,6,86098.84622558157,1
5,6,86103.07461756375,1
6,0,86103.33661885156,1
0,0,86103.51808395819,1
0,0,86106.35063013171,1
0,3,86107.24970570652,0
0,0,86107.72805950427,1
8,3,86109.5111231253,1
8,8,86110.90991302695,0
1,0,86111.5961212866,1
7,0,86112.39540532789,1
0,3,86113.30677745353,1
4,4,86115.79937495555,1
7,0,86115.8261044062,1
1,1,86118.28721465793,1
0,1,86118.51573608001,1
3,8,86119.4068929007,1
5,6,86120.72852558686,0
6,0,86120.75970551735,0
4,6,86121.01948852498,0
0,1,86122.48459079636,1
0,0,86122.5584361338,0
4,6,86123.0002626953,1
7,6,86123.11659542755,1
6,2,86124.07144660395,1
0,3,86128.1502194406,1
0,0,86129.3980886766,1
7,7,86129.6992602396,1
0,8,86130.16658097747,0
5,6,86131.23792719156,1
8,3,86132.16218028916,1
0,8,86133.3278098392,1
8,3,86136.17374466316,1
3,3,86137.36610320045,1
7,7,86137.62866814328,1
7,4,86137.68989654795,0
0,1,86137.94103975414,1
8,3,86138.96004815679,1
6,2,86140.08280191988,1
8,3,86140.17378855859,1
5,5,86140.35525177344,1
5,6,86141.8272824701,1
5,5,86141.89340221306,1
3,8,86142.34753806566,1
7,7,86143.97524291211,1
5,6,86145.13628544919,0
1,5,86145.3011550154,0
7,0,86145.8210599152,1
8,8,86146.20326429293,0
5,3,86146.45841127953,1
6,6,86146.55565403849,0
0,0,86149.65310701658,1
1,0,86152.9146557645,1
0,0,86153.3626619909,1
